,NPI,Site Name,Address,Room/Suite,Town/City,CountyFIPS,County Name,State,Zip Code,Latitude,Longitude,Area code,Phone number,Designated Service,License Number/Facility Operating Certificate,PFI,Medicaid Provider Identification Number,Commercial Provider Indicator,Medicaid Provider Indicator,CHP Indicator,HARP Indicator,Medicaid Advantage Indicator,Partial CAPS Indicator,MAP Indicator,PACE Indicator,FIDA Indicator,FIDAIDD Indicator,HIVSNP Indicator=,SIP-PL Indicator,NYSOH Standard Essential Health Plan (EP) Indicator/Basic Health Program Indicator,NYSOH EP Plus Adult Vision/Dental Indicator/Basic Health Program Adult Indicator,Commercial Non-MCO Medical Indicator 1,Commercial Non-MCO Medical Indicator 2,Commercial Non-MCO Medical Indicator 3,Commercial Non-MCO Medical Indicator 4,Commercial Non-MCO Medical Indicator 5,Commercial Non-MCO Medical Indicator 6,Commercial Non-MCO Medical Indicator 7,Commercial Non-MCO Medical Indicator 8,Service 1,Service 2,Service 3,Service 4,Service 5,Service 6,Service 7,Service 8,Service 9,Service 10,Service 11,Service 12,Service 13,Service 14,Service 15,Service 16,Service 17,Service 18,Service 19,Service 20,Service 21,Service 22,Service 23,Service 24,Service 25,NYSoH Medical Network Indicator 1,NYSoH Medical Network Indicator 2,NYSoH Medical Network Indicator 3,NYSoH Medical Network Indicator 4,NYSoH Medical Network Indicator 5,NYSoH Medical Network Indicator 6,NYSoH Medical Network Indicator 7,NYSoH Medical Network Indicator 8,NYSoH Medical Network Indicator 9,Servicing County 1,Servicing County 2,Servicing County 3,Servicing County 4,Servicing County 5,OASAS Program Reporting Unit Number,OASAS Provider Number,OMH ID,Plan Name,Provider Network Data System Identification Number,Quarter/Year,geometry,type
1141,1649899832,CITYMD URGENT CARE,2178 WHITE PLAINS RD,,BRONX,36005.0,Bronx,NY,10462.0,40.855876,-73.867496,718,4893555,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (311172.4322616991 76542.79485541956),NPI-2
1142,1649899832,CITYMD URGENT CARE,2183A RALPH AVE,,BROOKLYN,36047.0,Kings,NY,11234.0,40.62484,-73.917588,866,3383843,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (306972.94262828375 50881.393204490625),NPI-2
1143,1649899832,CITYMD URGENT CARE,2187 RICHMOND AVE,,STATEN ISLAND,36085.0,Richmond,NY,10314.0,40.593486,-74.16204,646,6827364,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (286283.27862500906 47409.00314214124),NPI-2
1144,1649899832,CITYMD URGENT CARE,2248 31ST ST,,ASTORIA,36081.0,Queens,NY,11105.0,40.775288,-73.911992,718,5719192,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (307429.6194092146 67588.80435516051),NPI-2
1145,1649899832,CITYMD URGENT CARE,228 COURT ST,Suite 230,BROOKLYN,36047.0,Kings,NY,11201.0,40.686316,-73.994185,718,2805362,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (300491.5479937464 57704.872045819524),NPI-2
1146,1649899832,CITYMD URGENT CARE,2398 BROADWAY,,NEW YORK,36061.0,New York,NY,10024.0,40.789355,-73.975307,212,7212111,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (302084.1215696947 69147.48333093156),NPI-2
1147,1649899832,CITYMD URGENT CARE,2465 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.791804,-73.9742,212,7212111,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (302177.47474752064 69419.469698434),NPI-2
1148,1649899832,CITYMD URGENT CARE,2518 QUEENS PLZ S,,LONG ISLAND CIT,36081.0,Queens,NY,11101.0,40.750122,-73.940044,646,6471261,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (305063.3809657273 64792.15041662641),NPI-2
1149,1649899832,CITYMD URGENT CARE,2710 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.799369,-73.968084,212,6580676,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (302693.35378850857 70259.72783425245),NPI-2
1150,1649899832,CITYMD URGENT CARE,2710 HYLAN BLVD,,STATEN ISLAND,36085.0,Richmond,NY,10306.0,40.56621,-74.113725,718,4893551,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (290369.23001864104 44373.667727816224),NPI-2
1151,1649899832,CITYMD URGENT CARE,288 FLATBUSH AVE,,BROOKLYN,36047.0,Kings,NY,11217.0,40.678424,-73.973574,718,6561290,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (302234.1206303774 56828.80634459294),NPI-2
1152,1649899832,CITYMD URGENT CARE,2902 3RD AVE,,BRONX,36005.0,Bronx,NY,10455.0,40.816911,-73.916093,718,5719276,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (307078.9840430438 72210.66465028036),NPI-2
1153,1649899832,CITYMD URGENT CARE,3111 STEINWAY ST,,ASTORIA,36081.0,Queens,NY,11103.0,40.760932,-73.917189,718,4752345,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (306992.39588828635 65994.16051995679),NPI-2
1154,1649899832,CITYMD URGENT CARE,315 W 57TH ST,,NEW YORK,36061.0,New York,NY,10019.0,40.767326,-73.983915,212,3152330,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (301358.0362412247 66701.01667732999),NPI-2
1155,1649899832,CITYMD URGENT CARE,32 WESTCHESTER SQ,,BRONX,36005.0,Bronx,NY,10461.0,40.841689,-73.843895,646,6616668,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (313165.2248567867 74970.6098177415),NPI-2
1156,1649899832,CITYMD URGENT CARE,331 AVENUE OF THE AMERICAS,,NEW YORK,36061.0,New York,NY,10014.0,40.731485,-74.001323,212,2192659,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (299888.2191668285 62720.794947311435),NPI-2
1157,1649899832,CITYMD URGENT CARE,336 E 86TH ST,,NEW YORK,36061.0,New York,NY,10028.0,40.777195,-73.950481,212,9331364,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (304180.2554858449 67798.0187271396),NPI-2
1158,1649899832,CITYMD URGENT CARE,345 W 42ND ST,,NEW YORK,36061.0,New York,NY,10036.0,40.758165,-73.991649,646,5180160,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (300705.1501213589 65683.60796528033),NPI-2
1159,1649899832,CITYMD URGENT CARE,3494 JEROME AVE,,BRONX,36005.0,Bronx,NY,10467.0,40.882527,-73.881181,718,5719282,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (310014.527299298 79500.74476679944),NPI-2
1160,1649899832,CITYMD URGENT CARE,3556 BROADWAY,,NEW YORK,36061.0,New York,NY,10031.0,40.826852,-73.949816,212,2714364,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (304233.2332105117 73312.42666756833),NPI-2
1161,1649899832,CITYMD URGENT CARE,356 W 125TH ST,,NEW YORK,36061.0,New York,NY,10027.0,40.810756,-73.952927,646,6471267,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (303971.7665471833 71524.82588135015),NPI-2
1162,1649899832,CITYMD URGENT CARE,37 W 23RD ST,,NEW YORK,36061.0,New York,NY,10010.0,40.740598,-73.991347,646,5969267,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (300730.84612205724 63732.81842006697),NPI-2
1163,1649899832,CITYMD URGENT CARE,3726 JUNCTION BLVD,,CORONA,36081.0,Queens,NY,11368.0,40.750423,-73.870354,718,5719310,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (310948.78856962116 64831.95403979285),NPI-2
1164,1649899832,CITYMD URGENT CARE,3780 E TREMONT AVE,,BRONX,36005.0,Bronx,NY,10465.0,40.825381,-73.820982,646,5188248,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Aetna Passport,159,Quarter 1 2021,POINT (315101.3118041135 73163.31095917802),NPI-2
1165,1649899832,CITYMD URGENT CARE,388 E FORDHAM RD,,BRONX,36005.0,Bronx,NY,10458.0,40.861693,-73.892177,718,4893553,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (309090.5886162812 77185.91570418875),NPI-2
1166,1649899832,CITYMD URGENT CARE,399 KNICKERBOCKER AVE,,BROOKLYN,36047.0,Kings,NY,11237.0,40.700112,-73.920346,718,5719168,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (306731.9738085594 59239.947253991166),NPI-2
1167,1649899832,CITYMD URGENT CARE,418420 5TH AVE,,BROOKLYN,36047.0,Kings,NY,11215.0,40.669346,-73.981365,718,9652273,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (301575.66340754624 55820.54387088705),NPI-2
1168,1649899832,CITYMD URGENT CARE,4201 BELL BLVD,,BAYSIDE,36081.0,Queens,NY,11361.0,40.76261,-73.770289,718,5719341,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (319395.8727090646 66202.64541946084),NPI-2
1169,1649899832,CITYMD URGENT CARE,457 ATLANTIC AVE,,BROOKLYN,36047.0,Kings,NY,11217.0,40.686127,-73.982363,718,5301144,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (301490.89973767474 57684.01978107473),NPI-2
1170,1649899832,CITYMD URGENT CARE,5024 5TH AVE,,BROOKLYN,36047.0,Kings,NY,11220.0,40.645005,-74.010638,718,5719251,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (299100.18189194653 53117.41681172525),NPI-2
1171,1649899832,CITYMD URGENT CARE,561 3RD AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.747696,-73.976469,212,7294668,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (301987.2896110721 64521.27552157378),NPI-2
1172,1649899832,CITYMD URGENT CARE,6118 188TH ST,,FRESH MEADOWS,36081.0,Queens,NY,11365.0,40.740088,-73.786581,718,4895003,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (318026.33806831867 63698.13366738647),NPI-2
1173,1649899832,CITYMD URGENT CARE,617 W 181ST ST,,NEW YORK,36061.0,New York,NY,10033.0,40.849725,-73.934314,646,3467922,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (305538.994455108 75853.33996011506),NPI-2
1174,1649899832,CITYMD URGENT CARE,68 E 161ST ST,,BRONX,36005.0,Bronx,NY,10451.0,40.82735,-73.92542,718,5719139,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (306291.1031384698 73369.19881880782),NPI-2
1175,1649899832,CITYMD URGENT CARE,7049 AUSTIN ST,,FOREST HILLS,36081.0,Queens,NY,11375.0,40.72055,-73.845443,718,2801245,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (313058.41674795694 61518.02148578098),NPI-2
1176,1649899832,CITYMD URGENT CARE,712 BRIGHTON BEACH AVE,,BROOKLYN,36047.0,Kings,NY,11235.0,40.57764,-73.960326,718,5719291,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (303359.2313095387 45637.45179341391),NPI-2
1177,1649899832,CITYMD URGENT CARE,7302 ROOSEVELT AVE,,JACKSON HEIGHTS,36081.0,Queens,NY,11372.0,40.746649,-73.892123,718,4752351,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (309110.87933377933 64410.36116105233),NPI-2
1178,1649899832,CITYMD URGENT CARE,7425 GRAND AVE,,ELMHURST,36081.0,Queens,NY,11373.0,40.73034,-73.887573,718,8032273,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (309497.48235656205 62599.75419004523),NPI-2
1179,1649899832,CITYMD URGENT CARE,795 MANHATTAN AVE,,BROOKLYN,36047.0,Kings,NY,11222.0,40.72764,-73.953186,718,4893549,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (303954.8509642045 62294.876054383705),NPI-2
1180,1649899832,CITYMD URGENT CARE,80 W 125TH ST,,NEW YORK,36061.0,New York,NY,10027.0,40.807509,-73.945213,212,6092545,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (304622.86171920324 71164.62793657949),NPI-2
1181,1649899832,CITYMD URGENT CARE,812 FOREST AVE,,STATEN ISLAND,36085.0,Richmond,NY,10310.0,40.6288,-74.116383,718,5719196,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (290153.3519620361 51324.36770596827),NPI-2
1182,1649899832,CITYMD URGENT CARE,87 CHAMBERS ST,,NEW YORK,36061.0,New York,NY,10007.0,40.714663,-74.00702,212,3350954,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (299406.8159529794 60852.758598522305),NPI-2
1183,1649899832,CITYMD URGENT CARE,8712 4TH AVE,,BROOKLYN,36047.0,Kings,NY,11209.0,40.621852,-74.028925,718,5301155,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (297552.53134436556 50546.68688155792),NPI-2
1184,1649899832,CITYMD URGENT CARE,944 2ND AVE,,NEW YORK,36061.0,New York,NY,10022.0,40.754943,-73.968258,212,2714864,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (302680.45819344366 65326.26453136594),NPI-2
1185,1649899832,PREMIER CARE MEDICAL OF WEST ISLIP,457 ATLANTIC AVE,,BROOKLYN,36047.0,Kings,NY,11217.0,40.686127,-73.982363,718,5301144,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Savings Plus,4,Quarter 1 2021,POINT (301490.89973767474 57684.01978107473),NPI-2
1186,1659444032,PEDIATRIC URGENT CARE,698 MANHATTAN AVE,STE 2,BROOKLYN,36047.0,Kings,NY,11222.0,40.725361,-73.951509,718,3897337,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (304096.6652314261 62041.87386015485),NPI-2
1187,1659444032,PEDIATRIC URGENT CARE PLLC,698 MANHATTAN AVE,Ste 2,BROOKLYN,36047.0,Kings,NY,11222.0,40.725361,-73.951509,718,3897337,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Aetna Passport,159,Quarter 1 2021,POINT (304096.6652314261 62041.87386015485),NPI-2
1188,1659444032,"PEDIATRIC URGENT CARE, PLLC",698 MANHATTAN AVE,,BROOKLYN,36047.0,Kings,NY,11222.0,40.725361,-73.951509,718,3897337,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Broad PPO,2,Quarter 1 2021,POINT (304096.6652314261 62041.87386015485),NPI-2
1189,1669635231,ST JOHNS EMERGENCY MEDICAL SERVICE,327 BEACH 19TH ST,,FAR ROCKAWAY,36081.0,Queens,NY,11691.0,40.598585,-73.752902,718,8697223,914,00236023,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (320915.34886091313 47992.11359724836),NPI-2
